state,county_name,fips_state,fips_county,FID,cities_count,burgs_count,burgs_lq,forests_count,forests_lq,beaches_count,beaches_lq,lakes_count,lakes_lq,monts_count,monts_lq,shires_count,shires_lq,washingtons_count,washingtons_lq,jeffersons_count,jeffersons_lq,franklins_count,franklins_lq
South Dakota,Deuel,46,39,46039,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
South Dakota,Dewey,46,41,46041,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
South Dakota,Douglas,46,43,46043,7,,0,,0,,0,1,10.93516484,,0,,0,,0,,0,,0
South Dakota,Edmunds,46,45,46045,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
South Dakota,Fall River,46,47,46047,5,,0,,0,,0,,0,1,45.23181818,,0,,0,,0,,0
South Dakota,Faulk,46,49,46049,11,,0,,0,,0,1,6.958741259,,0,,0,,0,,0,,0
South Dakota,Grant,46,51,46051,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
South Dakota,Gregory,46,53,46053,15,1,3.864466019,,0,,0,,0,,0,,0,,0,,0,,0
South Dakota,Haakon,46,55,46055,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
South Dakota,Hamlin,46,57,46057,6,,0,,0,,0,1,12.75769231,,0,,0,,0,,0,,0
South Dakota,Hand,46,59,46059,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
South Dakota,Hanson,46,61,46061,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
South Dakota,Harding,46,63,46063,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
South Dakota,Hughes,46,65,46065,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
South Dakota,Hutchinson,46,67,46067,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
South Dakota,Hyde,46,69,46069,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
South Dakota,Jackson,46,71,46071,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
South Dakota,Jerauld,46,73,46073,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
South Dakota,Jones,46,75,46075,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
South Dakota,Kingsbury,46,77,46077,7,,0,,0,,0,1,10.93516484,,0,,0,,0,,0,,0
South Dakota,Lake,46,79,46079,14,1,4.140499307,,0,,0,,0,,0,,0,,0,,0,,0
South Dakota,Lawrence,46,81,46081,14,,0,,0,,0,,0,,0,,0,,0,,0,,0
South Dakota,Lincoln,46,83,46083,14,,0,,0,,0,,0,,0,,0,,0,,0,,0
South Dakota,Lyman,46,85,46085,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
South Dakota,McCook,46,87,46087,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
South Dakota,McPherson,46,89,46089,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
South Dakota,Marshall,46,91,46091,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
South Dakota,Meade,46,93,46093,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
South Dakota,Mellette,46,95,46095,12,,0,,0,,0,1,6.378846154,,0,,0,,0,,0,,0
South Dakota,Miner,46,97,46097,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
South Dakota,Minnehaha,46,99,46099,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
South Dakota,Moody,46,101,46101,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
South Dakota,Pennington,46,103,46103,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
South Dakota,Perkins,46,105,46105,4,1,14.49174757,,0,,0,,0,,0,,0,,0,,0,,0
South Dakota,Potter,46,107,46107,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
South Dakota,Roberts,46,109,46109,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
South Dakota,Sanborn,46,111,46111,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
South Dakota,Shannon,46,113,46113,14,,0,,0,,0,1,5.467582418,,0,,0,,0,,0,,0
South Dakota,Spink,46,115,46115,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
South Dakota,Stanley,46,117,46117,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
South Dakota,Sully,46,119,46119,13,,0,,0,,0,,0,1,17.39685315,,0,,0,,0,,0
South Dakota,Todd,46,121,46121,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
South Dakota,Tripp,46,123,46123,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
South Dakota,Turner,46,125,46125,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
South Dakota,Union,46,127,46127,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
South Dakota,Walworth,46,129,46129,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
South Dakota,Yankton,46,135,46135,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
South Dakota,Ziebach,46,137,46137,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Anderson,47,1,47001,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Bedford,47,3,47003,6,,0,,0,,0,1,12.75769231,,0,,0,,0,,0,,0
Tennessee,Benton,47,5,47005,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Bledsoe,47,7,47007,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Blount,47,9,47009,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Bradley,47,11,47011,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Campbell,47,13,47013,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Cannon,47,15,47015,17,1,3.409822958,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Carroll,47,17,47017,17,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Carter,47,19,47019,17,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Cheatham,47,21,47021,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Chester,47,23,47023,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Claiborne,47,25,47025,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Clay,47,27,47027,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Cocke,47,29,47029,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Coffee,47,31,47031,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Crockett,47,33,47033,10,1,5.796699029,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Cumberland,47,35,47035,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Davidson,47,37,47037,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Decatur,47,39,47039,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Dekalb,47,41,47041,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Dickson,47,43,47043,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Dyer,47,45,47045,7,1,8.280998613,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Fayette,47,47,47047,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Fentress,47,49,47049,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Franklin,47,51,47051,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Gibson,47,53,47053,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Giles,47,55,47055,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Grainger,47,57,47057,24,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Greene,47,59,47059,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Grundy,47,61,47061,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Hamblen,47,63,47063,23,1,2.520303926,,0,,0,,0,2,19.66600791,,0,,0,,0,,0
Tennessee,Hamilton,47,65,47065,23,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Hancock,47,67,47067,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Hardeman,47,69,47069,21,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Hardin,47,71,47071,14,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Hawkins,47,73,47073,12,1,4.830582524,,0,,0,,0,,0,,0,,0,1,85.78448276,,0
Tennessee,Haywood,47,75,47075,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Henderson,47,77,47077,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Henry,47,79,47079,18,2,6.440776699,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Hickman,47,81,47081,18,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Houston,47,83,47083,18,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Humphreys,47,85,47085,18,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Jackson,47,87,47087,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Jefferson,47,89,47089,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Johnson,47,91,47091,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Knox,47,93,47093,5,1,11.59339806,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Lake,47,95,47095,9,1,6.440776699,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Lauderdale,47,97,47097,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Lawrence,47,99,47099,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Lewis,47,101,47101,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Lincoln,47,103,47103,8,1,7.245873786,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Loudon,47,105,47105,15,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,McMinn,47,107,47107,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,McNairy,47,109,47109,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Macon,47,111,47111,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Madison,47,113,47113,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Marion,47,115,47115,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Marshall,47,117,47117,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Maury,47,119,47119,7,,0,,0,,0,,0,,0,1,284.3142857,,0,,0,,0
Tennessee,Meigs,47,121,47121,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Monroe,47,123,47123,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Montgomery,47,125,47125,1,1,57.96699029,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Moore,47,127,47127,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Morgan,47,129,47129,8,1,7.245873786,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Obion,47,131,47131,8,1,7.245873786,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Overton,47,133,47133,14,1,4.140499307,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Perry,47,135,47135,14,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Pickett,47,137,47137,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Polk,47,139,47139,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Putnam,47,141,47141,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Rhea,47,143,47143,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Roane,47,145,47145,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Robertson,47,147,47147,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Rutherford,47,149,47149,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Scott,47,151,47151,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Sequatchie,47,153,47153,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Sevier,47,155,47155,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Shelby,47,157,47157,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Smith,47,159,47159,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Stewart,47,161,47161,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Sullivan,47,163,47163,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Sumner,47,165,47165,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Tipton,47,167,47167,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Trousdale,47,169,47169,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Unicoi,47,171,47171,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Union,47,173,47173,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Van Buren,47,175,47175,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Warren,47,177,47177,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Washington,47,179,47179,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Wayne,47,181,47181,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Weakley,47,183,47183,17,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,White,47,185,47185,17,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Williamson,47,187,47187,17,,0,,0,,0,,0,,0,,0,,0,,0,,0
Tennessee,Wilson,47,189,47189,17,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Anderson,48,1,48001,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Andrews,48,3,48003,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Angelina,48,5,48005,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Aransas,48,7,48007,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Archer,48,9,48009,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Armstrong,48,11,48011,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Atascosa,48,13,48013,23,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Austin,48,15,48015,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Bailey,48,17,48017,21,1,2.760332871,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Bandera,48,19,48019,23,,0,,0,,0,1,3.328093645,,0,,0,,0,,0,,0
Texas,Bastrop,48,21,48021,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Baylor,48,23,48023,36,1,1.610194175,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Bee,48,25,48025,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Bell,48,27,48027,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Bexar,48,29,48029,19,,0,,0,,0,1,4.028744939,,0,,0,,0,,0,1,41.34764543
Texas,Blanco,48,31,48031,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Borden,48,33,48033,15,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Bosque,48,35,48035,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Bowie,48,37,48037,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Brazoria,48,39,48039,16,,0,,0,,0,1,4.784134615,,0,,0,,0,,0,,0
Texas,Brazos,48,41,48041,29,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Brewster,48,43,48043,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Briscoe,48,45,48045,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Brooks,48,47,48047,31,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Brown,48,49,48049,31,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Burleson,48,51,48051,18,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Burnet,48,53,48053,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Caldwell,48,55,48055,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Calhoun,48,57,48057,13,1,4.458999253,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Callahan,48,59,48059,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Cameron,48,61,48061,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Camp,48,63,48063,2,2,57.96699029,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Carson,48,65,48065,10,1,5.796699029,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Cass,48,67,48067,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Castro,48,69,48069,25,,0,,0,,0,1,3.061846154,,0,,0,,0,,0,,0
Texas,Chambers,48,71,48071,27,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Cherokee,48,73,48073,18,,0,,0,,0,,0,1,12.56439394,1,110.5666667,,0,,0,,0
Texas,Childress,48,75,48075,14,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Clay,48,77,48077,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Cochran,48,79,48079,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Coke,48,81,48081,19,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Coleman,48,83,48083,17,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Collin,48,85,48085,44,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Collingsworth,48,87,48087,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Colorado,48,89,48089,14,,0,,0,,0,1,5.467582418,,0,,0,,0,,0,,0
Texas,Comal,48,91,48091,6,,0,,0,,0,1,12.75769231,,0,,0,,0,,0,,0
Texas,Comanche,48,93,48093,7,,0,,0,,0,,0,,0,,0,,0,1,147.0591133,,0
Texas,Concho,48,95,48095,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Cooke,48,97,48097,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Coryell,48,99,48099,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Cottle,48,101,48101,23,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Crane,48,103,48103,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Crockett,48,105,48105,8,,0,,0,,0,1,9.568269231,,0,,0,,0,,0,,0
Texas,Crosby,48,107,48107,18,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Culberson,48,109,48109,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Dallam,48,111,48111,19,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Dallas,48,113,48113,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Dawson,48,115,48115,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Deaf Smith,48,117,48117,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Delta,48,119,48119,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Denton,48,121,48121,16,,0,,0,,0,1,4.784134615,,0,,0,,0,,0,,0
Texas,De Witt,48,123,48123,16,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Dickens,48,125,48125,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Dimmit,48,127,48127,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Donley,48,129,48129,14,,0,,0,,0,1,5.467582418,,0,,0,1,78.97619048,,0,,0
Texas,Duval,48,131,48131,14,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Eastland,48,133,48133,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Ector,48,135,48135,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Edwards,48,137,48137,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Ellis,48,139,48139,4,,0,,0,,0,1,19.13653846,,0,,0,,0,,0,,0
Texas,El Paso,48,141,48141,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Erath,48,143,48143,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Falls,48,145,48145,32,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Fannin,48,147,48147,32,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Fayette,48,149,48149,32,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Fisher,48,151,48151,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Floyd,48,153,48153,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Foard,48,155,48155,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Fort Bend,48,157,48157,16,1,3.622936893,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Franklin,48,159,48159,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Freestone,48,161,48161,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Frio,48,163,48163,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Gaines,48,165,48165,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Galveston,48,167,48167,13,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Garza,48,169,48169,8,1,7.245873786,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Gillespie,48,171,48171,5,1,11.59339806,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Glasscock,48,173,48173,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Goliad,48,175,48175,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Gonzales,48,177,48177,10,,0,,0,,0,,0,1,22.61590909,,0,,0,,0,,0
Texas,Gray,48,179,48179,10,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Grayson,48,181,48181,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Gregg,48,183,48183,14,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Grimes,48,185,48185,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Guadalupe,48,187,48187,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Hale,48,189,48189,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Hall,48,191,48191,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Hamilton,48,193,48193,12,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Hansford,48,195,48195,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Hardeman,48,197,48197,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Hardin,48,199,48199,16,1,3.622936893,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Harris,48,201,48201,7,,0,,0,,0,,0,,0,,0,,0,,0,1,112.2293233
Texas,Harrison,48,203,48203,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Hartley,48,205,48205,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Haskell,48,207,48207,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Hays,48,209,48209,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Hemphill,48,211,48211,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Henderson,48,213,48213,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Hidalgo,48,215,48215,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Hill,48,217,48217,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Hockley,48,219,48219,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Hood,48,221,48221,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Hopkins,48,223,48223,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Houston,48,225,48225,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Howard,48,227,48227,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Hudspeth,48,229,48229,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Hunt,48,231,48231,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Hutchinson,48,233,48233,9,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Irion,48,235,48235,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Jack,48,237,48237,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Jackson,48,239,48239,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Jasper,48,241,48241,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Jeff Davis,48,243,48243,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Jefferson,48,245,48245,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Jim Hogg,48,247,48247,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Jim Wells,48,249,48249,5,,0,,0,,0,,0,1,45.23181818,,0,,0,,0,,0
Texas,Johnson,48,251,48251,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Jones,48,253,48253,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Karnes,48,255,48255,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Kaufman,48,257,48257,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Kendall,48,259,48259,11,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Kenedy,48,261,48261,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Kent,48,263,48263,2,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Kerr,48,265,48265,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Kimble,48,267,48267,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,King,48,269,48269,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Kinney,48,271,48271,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Kleberg,48,273,48273,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Knox,48,275,48275,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Lamar,48,277,48277,4,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Lamb,48,279,48279,8,,0,,0,,0,1,9.568269231,,0,,0,,0,,0,,0
Texas,Lampasas,48,281,48281,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,La Salle,48,283,48283,3,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Lavaca,48,285,48285,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Lee,48,287,48287,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Leon,48,289,48289,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Liberty,48,291,48291,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Limestone,48,293,48293,6,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Lipscomb,48,295,48295,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Live Oak,48,297,48297,5,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Llano,48,299,48299,8,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Loving,48,301,48301,1,,0,,0,,0,,0,,0,,0,,0,,0,,0
Texas,Lubbock,48,303,48303,7,,0,,0,,0,,0,,0,,0,,0,,0,,0
